,cue,outcome,prob,Trialid,design
2,banana.jpg,womancough.jpg,p.27.0,0,task
4,banana.jpg,womancough.jpg,p.73.0,0,task2
6,pepper.jpg,girlstomachache.jpg,p.73.0,1,task2
7,grapes.jpg,girlstomachache.jpg,p.73.0,2,task2
8,pepper.jpg,boyrash.jpg,p.27.0,3,task
9,tomato.jpg,manstomachache.jpg,p.27.0,4,task
10,chicken.jpg,boyrash.jpg,p.73.0,5,task2
11,chicken.jpg,girlstomachache.jpg,p.27.47,6,task1
12,avocado.jpg,boyrash.jpg,p.27.47,7,task1
13,strawberry.jpg,manstomachache.jpg,p.73.0,8,task2
14,avocado.jpg,manstomachache.jpg,p.73.0,9,task2
15,limes.jpg,girlrash.jpg,p.73.47,10,task3
16,strawberry.jpg,girlstomachache.jpg,p.73.47,11,task3
17,oranges.jpg,girlstomachache.jpg,p.73.0,12,task2
18,oranges.jpg,boyrash.jpg,p.73.0,13,task2
19,chocolatebar.jpg,manstomachache.jpg,p.73.0,14,task2
20,limes.jpg,girlstomachache.jpg,p.73.47,15,task3
21,pepper.jpg,manstomachache.jpg,p.27.47,16,task1
22,strawberry.jpg,boyrash.jpg,p.27.0,17,task
23,limes.jpg,manstomachache.jpg,p.27.47,18,task1
24,oranges.jpg,manstomachache.jpg,p.73.47,19,task3
25,limes.jpg,boyrash.jpg,p.27.47,20,task1
26,egg.jpg,manstomachache.jpg,p.73.47,21,task3
27,onion.jpg,girlstomachache.jpg,p.27.0,22,task
28,cheese.jpg,boyrash.jpg,p.27.0,23,task
29,tomato.jpg,girlstomachache.jpg,p.27.47,24,task1
30,banana.jpg,girlrash.jpg,p.73.47,25,task3
31,grapes.jpg,boyrash.jpg,p.27.0,26,task
32,apple.jpg,girlstomachache.jpg,p.27.0,27,task
33,cheese.jpg,girlrash.jpg,p.73.0,28,task2
34,carrot.jpg,girlstomachache.jpg,p.73.47,29,task3
35,carrot.jpg,manstomachache.jpg,p.27.47,30,task1
36,chicken.jpg,manstomachache.jpg,p.73.47,31,task3
37,cheese.jpg,girlstomachache.jpg,p.27.0,32,task
38,potato.jpg,boyrash.jpg,p.73.0,33,task2
39,grapes.jpg,girlrash.jpg,p.73.0,34,task2
40,potato.jpg,girlstomachache.jpg,p.73.47,35,task3
41,apple.jpg,boyrash.jpg,p.27.47,36,task1
42,carrot.jpg,girlrash.jpg,p.27.0,37,task
43,apple.jpg,girlrash.jpg,p.27.0,38,task
44,onion.jpg,boyrash.jpg,p.27.0,39,task
45,avocado.jpg,girlrash.jpg,p.27.47,40,task1
46,banana.jpg,girlstomachache.jpg,p.27.0,41,task
47,chocolatebar.jpg,girlrash.jpg,p.27.47,42,task1
48,oranges.jpg,girlrash.jpg,p.27.47,43,task1
49,egg.jpg,girlrash.jpg,p.73.47,44,task3
50,apple.jpg,manstomachache.jpg,p.73.0,45,task2
51,cheese.jpg,manstomachache.jpg,p.73.0,46,task2
52,carrot.jpg,boyrash.jpg,p.73.0,47,task2
53,tomato.jpg,girlrash.jpg,p.27.0,48,task
54,potato.jpg,manstomachache.jpg,p.73.0,49,task2
55,potato.jpg,girlrash.jpg,p.27.0,50,task
56,grapes.jpg,manstomachache.jpg,p.73.47,51,task3
57,avocado.jpg,girlstomachache.jpg,p.73.47,52,task3
58,onion.jpg,girlrash.jpg,p.27.0,53,task
59,strawberry.jpg,girlrash.jpg,p.27.47,54,task1
60,banana.jpg,boyrash.jpg,p.27.47,55,task1
61,egg.jpg,boyrash.jpg,p.73.47,56,task3
62,onion.jpg,manstomachache.jpg,p.27.47,57,task1
63,banana.jpg,manstomachache.jpg,p.27.47,58,task1
64,chicken.jpg,girlrash.jpg,p.27.0,59,task
65,egg.jpg,girlstomachache.jpg,p.27.47,60,task1
66,chocolatebar.jpg,girlstomachache.jpg,p.73.47,61,task3
67,tomato.jpg,boyrash.jpg,p.73.47,62,task3
68,chocolatebar.jpg,boyrash.jpg,p.73.47,63,task3
69,pepper.jpg,girlrash.jpg,p.73.0,64,task2
