"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1","sub1",0,400,5674,1006.5,511.399993896484,0,"!MODE RECORD CR 1000 2 1 R
",NA,NA
"2","sub1",1,400,5675,1007,510.899993896484,0,NA,NA,NA
"3","sub1",2,400,5677,1007.59997558594,510.299987792969,0,NA,NA,NA
"4","sub1",3,400,5678,1007.79998779297,509.899993896484,0,NA,NA,NA
"5","sub1",4,400,5678,1007.5,509.799987792969,0,NA,NA,NA
"6","sub1",5,400,5678,1007,509.700012207031,0,NA,NA,NA
"7","sub1",6,400,5678,1006.90002441406,509.5,0,NA,NA,NA
"8","sub1",7,400,5679,1006.90002441406,509.700012207031,0,NA,NA,NA
"9","sub1",8,400,5680,1006.90002441406,509.899993896484,0,NA,NA,NA
"10","sub1",9,400,5681,1006.79998779297,510.5,0,NA,NA,NA
"11","sub1",10,400,5682,1006.79998779297,511,0,NA,NA,NA
"12","sub1",11,400,5682,1006.90002441406,511.299987792969,0,NA,NA,NA
"13","sub1",12,400,5683,1006.90002441406,511.200012207031,0,NA,NA,NA
"14","sub1",13,400,5683,1007,511.100006103516,0,NA,NA,NA
"15","sub1",14,400,5683,1007,511.200012207031,0,NA,NA,NA
"16","sub1",15,400,5683,1007.09997558594,511.399993896484,0,"TRIALID 140",NA,NA
"17","sub1",16,400,5681,1007.5,511.5,0,NA,NA,NA
"18","sub1",17,400,5680,1007.90002441406,511.700012207031,0,NA,NA,NA
"19","sub1",18,400,5679,1008.20001220703,511.899993896484,0,NA,NA,NA
"20","sub1",19,400,5677,1008.20001220703,512.099975585938,0,NA,NA,NA
"21","sub1",20,400,5675,1008.20001220703,512.299987792969,0,NA,NA,NA
"22","sub1",21,400,5673,1008,512.299987792969,0,NA,NA,NA
"23","sub1",22,400,5673,1007.79998779297,512.400024414062,0,NA,NA,NA
"24","sub1",23,400,5673,1007.59997558594,512.5,0,NA,NA,NA
"25","sub1",24,400,5673,1007.79998779297,512.5,0,NA,NA,NA
"26","sub1",25,400,5673,1008.09997558594,512.700012207031,0,NA,NA,NA
"27","sub1",26,400,5673,1008,512.900024414062,0,NA,NA,NA
"28","sub1",27,400,5671,1007.79998779297,513.099975585938,0,NA,NA,NA
"29","sub1",28,400,5669,1007.59997558594,512.900024414062,0,NA,NA,NA
"30","sub1",29,400,5667,1007.59997558594,512.5,0,"!E TRIAL_EVENT_VAR fixation",NA,NA
"31","sub1",30,400,5666,1007.20001220703,512.400024414062,0,NA,NA,NA
"32","sub1",31,400,5669,1006.79998779297,512.799987792969,0,NA,NA,NA
"33","sub1",32,400,5673,1006.20001220703,513.099975585938,0,NA,NA,NA
"34","sub1",33,400,5677,1005.90002441406,513.200012207031,0,NA,NA,NA
"35","sub1",34,400,5677,1005.59997558594,513.400024414062,0,NA,NA,NA
"36","sub1",35,400,5677,1005.70001220703,513.700012207031,0,NA,NA,NA
"37","sub1",36,400,5678,1006,514,0,NA,NA,NA
"38","sub1",37,400,5678,1006.29998779297,514.299987792969,0,NA,NA,NA
"39","sub1",38,400,5677,1006.70001220703,514.299987792969,0,NA,NA,NA
"40","sub1",39,400,5676,1007.29998779297,514.200012207031,0,NA,NA,NA
"41","sub1",40,400,5678,1007.79998779297,514.200012207031,0,NA,NA,NA
"42","sub1",41,400,5682,1008.20001220703,514.200012207031,0,NA,NA,NA
"43","sub1",42,400,5685,1008.29998779297,513.5,0,NA,NA,NA
