"","subject","trial","time","pupil","x","y","blink","message","acc","block","rt","item","script","alt","smooth_pupil","velocity_pupil"
"1","11c.edf",1,0,3635,971.599975585938,563.200012207031,0,"MODERECORDCRL",1,0,3833,"mourn.png","cursive","word",3626.5,0
"2","11c.edf",1,4,3634,973.400024414062,564.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3625.28571428571,-1.21428571428578
"3","11c.edf",1,8,3626,971.799987792969,566.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3624.375,-0.910714285714221
"4","11c.edf",1,12,3622,971,566.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3623.55555555556,-0.819444444444343
"5","11c.edf",1,16,3621,972.099975585938,566.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3622.3,-1.25555555555547
"6","11c.edf",1,20,3621,972.099975585938,565.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3620.4,-1.90000000000009
"7","11c.edf",1,24,3618,972.200012207031,565.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3617.8,-2.59999999999991
"8","11c.edf",1,28,3618,971.200012207031,564.5,0,NA,1,0,3833,"mourn.png","cursive","word",3616.2,-1.60000000000036
"9","11c.edf",1,32,3617,970.700012207031,564.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3614.9,-1.29999999999973
"10","11c.edf",1,36,3611,971.099975585938,565.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3613.4,-1.5
"11","11c.edf",1,40,3616,972.400024414062,565.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3611.5,-1.90000000000009
"12","11c.edf",1,44,3608,972,564.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3609.8,-1.69999999999982
"13","11c.edf",1,48,3610,972.5,565.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3608,-1.80000000000018
"14","11c.edf",1,52,3609,972,564.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3605.8,-2.19999999999982
