"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1","sub1",0,57,5895,1011.70001220703,559,0,"!MODE RECORD CR 1000 2 1 R
",NA,NA
"2","sub1",1,57,5895,1011.70001220703,559,0,NA,NA,NA
"3","sub1",2,57,5894,1012,558.799987792969,0,NA,NA,NA
"4","sub1",3,57,5891,1012.5,558.700012207031,0,NA,NA,NA
"5","sub1",4,57,5887,1012.90002441406,558.599975585938,0,NA,NA,NA
"6","sub1",5,57,5884,1013.5,558.400024414062,0,NA,NA,NA
"7","sub1",6,57,5884,1013.79998779297,558.299987792969,0,NA,NA,NA
"8","sub1",7,57,5886,1014.09997558594,558.099975585938,0,NA,NA,NA
"9","sub1",8,57,5889,1014.09997558594,558,0,NA,NA,NA
"10","sub1",9,57,5892,1014.09997558594,557.900024414062,0,NA,NA,NA
"11","sub1",10,57,5892,1014.09997558594,557.900024414062,0,NA,NA,NA
"12","sub1",11,57,5892,1014.5,557.799987792969,0,NA,NA,NA
"13","sub1",12,57,5890,1014.79998779297,557.799987792969,0,NA,NA,NA
"14","sub1",13,57,5887,1015.20001220703,557.799987792969,0,NA,NA,NA
"15","sub1",14,57,5886,1015.5,557.799987792969,0,NA,NA,NA
"16","sub1",15,57,5885,1015.79998779297,557.099975585938,0,"TRIALID 47",NA,NA
"17","sub1",16,57,5884,1016.20001220703,556.200012207031,0,NA,NA,NA
"18","sub1",17,57,5883,1016.29998779297,555.400024414062,0,NA,NA,NA
"19","sub1",18,57,5882,1016.20001220703,555.400024414062,0,NA,NA,NA
"20","sub1",19,57,5881,1015.70001220703,555.5,0,NA,NA,NA
"21","sub1",20,57,5884,1015.5,555.599975585938,0,NA,NA,NA
"22","sub1",21,57,5885,1015.5,555.700012207031,0,NA,NA,NA
"23","sub1",22,57,5885,1015.70001220703,555.799987792969,0,NA,NA,NA
"24","sub1",23,57,5883,1015.59997558594,555.599975585938,0,NA,NA,NA
"25","sub1",24,57,5883,1015.29998779297,555.5,0,NA,NA,NA
"26","sub1",25,57,5884,1015.09997558594,555.400024414062,0,NA,NA,NA
"27","sub1",26,57,5882,1014.90002441406,555.5,0,NA,NA,NA
"28","sub1",27,57,5880,1014.79998779297,555.400024414062,0,NA,NA,NA
"29","sub1",28,57,5878,1014.79998779297,555.5,0,NA,NA,NA
"30","sub1",29,57,5881,1015.29998779297,555.5,0,"!E TRIAL_EVENT_VAR fixation",NA,NA
"31","sub1",30,57,5882,1015.70001220703,555.299987792969,0,NA,NA,NA
"32","sub1",31,57,5883,1016.09997558594,554.900024414062,0,NA,NA,NA
"33","sub1",32,57,5883,1016,554.299987792969,0,NA,NA,NA
"34","sub1",33,57,5882,1016,553.200012207031,0,NA,NA,NA
"35","sub1",34,57,5881,1015.79998779297,552.400024414062,0,NA,NA,NA
"36","sub1",35,57,5881,1015.5,551.700012207031,0,NA,NA,NA
"37","sub1",36,57,5881,1015.59997558594,551.400024414062,0,NA,NA,NA
"38","sub1",37,57,5881,1016,551.099975585938,0,NA,NA,NA
"39","sub1",38,57,5883,1015.90002441406,550.900024414062,0,NA,NA,NA
"40","sub1",39,57,5884,1015.40002441406,550.799987792969,0,NA,NA,NA
"41","sub1",40,57,5883,1015.09997558594,550.599975585938,0,NA,NA,NA
"42","sub1",41,57,5880,1015.40002441406,550.599975585938,0,NA,NA,NA
