"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"1","sub1",0,55,5573,1016,714.700012207031,0,NA,NA,NA
"2","sub1",1,55,5574,1016.59997558594,714.099975585938,0,NA,NA,NA
"3","sub1",2,55,5579,1017.20001220703,712.799987792969,0,NA,NA,NA
"4","sub1",3,55,5583,1017.20001220703,711.599975585938,0,NA,NA,NA
"5","sub1",4,55,5586,1017.20001220703,709.5,0,NA,NA,NA
"6","sub1",5,55,5588,1017.20001220703,708.400024414062,0,NA,NA,NA
"7","sub1",6,55,5591,1017.20001220703,706.700012207031,0,NA,NA,NA
"8","sub1",7,55,5594,1017.29998779297,705.400024414062,0,NA,NA,NA
"9","sub1",8,55,5595,1017.29998779297,704.299987792969,0,NA,NA,NA
"10","sub1",9,55,5596,1017.20001220703,703.599975585938,0,NA,NA,NA
"11","sub1",10,55,5597,1017.29998779297,703.099975585938,0,NA,NA,NA
"12","sub1",11,55,5598,1017.40002441406,701.900024414062,0,NA,NA,NA
"13","sub1",12,55,5596,1017.29998779297,700.900024414062,0,NA,NA,NA
"14","sub1",13,55,5593,1017.20001220703,700.200012207031,0,NA,NA,NA
"15","sub1",14,55,5590,1017,700.799987792969,0,NA,NA,NA
"16","sub1",15,55,5591,1017.59997558594,701.299987792969,0,NA,NA,NA
"17","sub1",16,55,5588,1018,701.799987792969,0,"TRIALID 45",NA,NA
"18","sub1",17,55,5585,1018.5,702,0,NA,NA,NA
"19","sub1",18,55,5583,1018.40002441406,702.5,0,NA,NA,NA
"20","sub1",19,55,5584,1018.20001220703,702.700012207031,0,NA,NA,NA
"21","sub1",20,55,5582,1017.90002441406,702.900024414062,0,NA,NA,NA
"22","sub1",21,55,5579,1017.59997558594,703.599975585938,0,NA,NA,NA
"23","sub1",22,55,5576,1017.40002441406,704.5,0,NA,NA,NA
"24","sub1",23,55,5575,1017.40002441406,705.799987792969,0,NA,NA,NA
"25","sub1",24,55,5572,1017.5,707.299987792969,0,NA,NA,NA
"26","sub1",25,55,5568,1017.59997558594,709,0,"!E TRIAL_EVENT_VAR fixation",NA,NA
"27","sub1",26,55,5562,1017.70001220703,710.200012207031,0,NA,NA,NA
"28","sub1",27,55,5558,1017.70001220703,710.700012207031,0,NA,NA,NA
"29","sub1",28,55,5555,1017.29998779297,710.700012207031,0,NA,NA,NA
"30","sub1",29,55,5554,1016.59997558594,710.700012207031,0,NA,NA,NA
"31","sub1",30,55,5554,1015.79998779297,711.299987792969,0,NA,NA,NA
"32","sub1",31,55,5554,1015.40002441406,712,0,NA,NA,NA
"33","sub1",32,55,5556,1015.20001220703,711.900024414062,0,NA,NA,NA
"34","sub1",33,55,5561,1015.09997558594,711.200012207031,0,NA,NA,NA
"35","sub1",34,55,5566,1014.70001220703,710.299987792969,0,NA,NA,NA
"36","sub1",35,55,5571,1014.40002441406,710,0,NA,NA,NA
"37","sub1",36,55,5576,1014,708.400024414062,0,NA,NA,NA
"38","sub1",37,55,5580,1013.5,706.900024414062,0,NA,NA,NA
"39","sub1",38,55,5587,1012.79998779297,704.900024414062,0,NA,NA,NA
"40","sub1",39,55,5591,1012,704.200012207031,0,NA,NA,NA
"41","sub1",40,55,5596,1011.90002441406,702.299987792969,0,NA,NA,NA
"42","sub1",41,55,5598,1011.90002441406,700.900024414062,0,NA,NA,NA
"43","sub1",42,55,5598,1010.90002441406,699.599975585938,0,NA,NA,NA
"44","sub1",43,55,5598,1009,699.200012207031,0,NA,NA,NA
"45","sub1",44,55,5598,1007.09997558594,698.700012207031,0,NA,NA,NA
"46","sub1",45,55,5598,1006.09997558594,698.299987792969,0,NA,NA,NA
"47","sub1",46,55,5598,1006,698.200012207031,0,NA,NA,NA
"48","sub1",47,55,5597,1005.90002441406,698.299987792969,0,NA,NA,NA
"49","sub1",48,55,5596,1005.70001220703,698,0,NA,NA,NA
"50","sub1",49,55,5596,1005.5,697.599975585938,0,NA,NA,NA
"51","sub1",50,55,5596,1005.09997558594,697.200012207031,0,NA,NA,NA
"52","sub1",51,55,5594,1004.59997558594,697.099975585938,0,NA,NA,NA
"53","sub1",52,55,5593,1004.20001220703,697,0,NA,NA,NA
"54","sub1",53,55,5591,1003.90002441406,696.799987792969,0,NA,NA,NA
"55","sub1",54,55,5588,1003.79998779297,697.599975585938,0,NA,NA,NA
"56","sub1",55,55,5585,1003.90002441406,698.5,0,NA,NA,NA
"57","sub1",56,55,5583,1004,699.400024414062,0,NA,NA,NA
"58","sub1",57,55,5583,1003.59997558594,699.5,0,NA,NA,NA
"59","sub1",58,55,5584,1003.09997558594,699.700012207031,0,NA,NA,NA
"60","sub1",59,55,5586,1002.59997558594,699.900024414062,0,NA,NA,NA
"61","sub1",60,55,5588,1002.5,700.099975585938,0,NA,NA,NA
"62","sub1",61,55,5587,1002.29998779297,700.5,0,NA,NA,NA
"63","sub1",62,55,5588,1001.90002441406,700.799987792969,0,NA,NA,NA
"64","sub1",63,55,5588,1001.09997558594,701,0,NA,NA,NA
"65","sub1",64,55,5588,1000.59997558594,701.099975585938,0,NA,NA,NA
"66","sub1",65,55,5590,1000.40002441406,701.099975585938,0,NA,NA,NA
"67","sub1",66,55,5591,1000.59997558594,699.799987792969,0,NA,NA,NA
"68","sub1",67,55,5592,1000.59997558594,698.599975585938,0,NA,NA,NA
"69","sub1",68,55,5591,1000.79998779297,697.400024414062,0,NA,NA,NA
"70","sub1",69,55,5595,1001,696.400024414062,0,NA,NA,NA
"71","sub1",70,55,5601,1001.29998779297,695.299987792969,0,NA,NA,NA
"72","sub1",71,55,5604,1001.20001220703,692.900024414062,0,NA,NA,NA
"73","sub1",72,55,5603,1001.09997558594,691.700012207031,0,NA,NA,NA
"74","sub1",73,55,5605,1000.90002441406,689.099975585938,0,NA,NA,NA
"75","sub1",74,55,5615,1000.79998779297,686.900024414062,0,NA,NA,NA
"76","sub1",75,55,5624,1000.79998779297,684.400024414062,0,NA,NA,NA
"77","sub1",76,55,5630,1000.79998779297,682.400024414062,0,NA,NA,NA
"78","sub1",77,55,5628,1000.70001220703,681.400024414062,0,NA,NA,NA
"79","sub1",78,55,5629,1000.29998779297,679,0,NA,NA,NA
"80","sub1",79,55,5632,1000,677.099975585938,0,NA,NA,NA
"81","sub1",80,55,5636,999.700012207031,675.099975585938,0,NA,NA,NA
"82","sub1",81,55,5638,1000.09997558594,673.599975585938,0,NA,NA,NA
"83","sub1",82,55,5639,1000.5,672.400024414062,0,NA,NA,NA
"84","sub1",83,55,5642,1000.70001220703,670.5,0,NA,NA,NA
"85","sub1",84,55,5644,1000.5,669.900024414062,0,NA,NA,NA
"86","sub1",85,55,5646,1000.90002441406,669.299987792969,0,NA,NA,NA
"87","sub1",86,55,5646,1001.59997558594,669.599975585938,0,NA,NA,NA
"88","sub1",87,55,5644,1002.09997558594,669.900024414062,0,NA,NA,NA
"89","sub1",88,55,5641,1002,670.200012207031,0,NA,NA,NA
"90","sub1",89,55,5637,1002.09997558594,671,0,NA,NA,NA
"91","sub1",90,55,5635,1002.29998779297,671.599975585938,0,NA,NA,NA
"92","sub1",91,55,5631,1001.79998779297,672,0,NA,NA,NA
"93","sub1",92,55,5627,1001,671.799987792969,0,NA,NA,NA
"94","sub1",93,55,5624,1000,671.700012207031,0,NA,NA,NA
"95","sub1",94,55,5623,999.700012207031,671.799987792969,0,NA,NA,NA
"96","sub1",95,55,5626,999.299987792969,671.5,0,NA,NA,NA
"97","sub1",96,55,5628,999.400024414062,671.200012207031,0,NA,NA,NA
"98","sub1",97,55,5630,999.599975585938,670.900024414062,0,NA,NA,NA
"99","sub1",98,55,5633,999.799987792969,669.299987792969,0,NA,NA,NA
"100","sub1",99,55,5637,999.700012207031,667.700012207031,0,NA,NA,NA
"101","sub1",100,55,5642,999.599975585938,665.799987792969,0,NA,NA,NA
"102","sub1",101,55,5643,999.599975585938,665.200012207031,0,NA,NA,NA
"103","sub1",102,55,5645,999.700012207031,663.5,0,NA,NA,NA
"104","sub1",103,55,5649,999.799987792969,661.700012207031,0,NA,NA,NA
"105","sub1",104,55,5652,999.900024414062,659.200012207031,0,NA,NA,NA
"106","sub1",105,55,5654,999.799987792969,657.400024414062,0,NA,NA,NA
"107","sub1",106,55,5661,999.700012207031,655.5,0,NA,NA,NA
"108","sub1",107,55,5669,999.599975585938,653.5,0,NA,NA,NA
"109","sub1",108,55,5677,999.5,652,0,NA,NA,NA
